Brand,Name,Top__GRAPHICS PROCESSOR,Top__PIXEL SHADERS,Top__VERTEX SHADERS,Top__TMUS,Top__ROPS,Top__MEMORY SIZE,Top__MEMORY TYPE,Top__BUS WIDTH,Graphics Processor__GPU Name,Graphics Processor__Architecture,Graphics Processor__Process Size,Graphics Processor__Transistors,Graphics Processor__Die Size,Graphics Card__Release Date,Graphics Card__Generation,Graphics Card__Successor,Graphics Card__Production,Graphics Card__Bus Interface,Clock Speeds__GPU Clock,Clock Speeds__Memory Clock,Memory__Memory Size,Memory__Memory Type,Memory__Memory Bus,Memory__Bandwidth,Render Config__Pixel Shaders,Render Config__Vertex Shaders,Render Config__TMUs,Render Config__ROPs,Theoretical Performance__Pixel Rate,Theoretical Performance__Texture Rate,Board Design__Slot Width,Board Design__TDP,Board Design__Suggested PSU,Board Design__Outputs,Board Design__Board Number,Graphics Features__DirectX,Graphics Features__OpenGL,Graphics Features__OpenCL,Graphics Features__Vulkan,Graphics Features__Pixel Shader,Graphics Features__Vertex Shader,source_file,Graphics Processor__Foundry,Graphics Card__Predecessor,Recommended Resolutions,Graphics Card__Launch Price,Board Design__Length,Graphics Processor__GPU Variant,Board Design__Power Connectors,Graphics Processor__Density,Theoretical Performance__Vertex Rate,Board Design__Height,Board Design__Weight,Board Design__Width,Graphics Card__Reviews,Board Design__Inputs,Mobile Graphics__Release Date,Mobile Graphics__Generation,Mobile Graphics__Production,Mobile Graphics__Bus Interface,Mobile Graphics__Reviews,Graphics Processor__Chip Package,Integrated Graphics__Release Date,Integrated Graphics__Generation,Integrated Graphics__Production,Integrated Graphics__Bus Interface,Integrated Graphics__Reviews,Mobile Graphics__Successor,Mobile Graphics__Predecessor,Clock Speeds__Base Clock,Clock Speeds__Boost Clock,Integrated Graphics__Successor,Graphics Features__Shader Model,Top__CORES,Render Config__Shading Units,Render Config__Compute Units,Render Config__L2 Cache,Theoretical Performance__FP32 (float),Theoretical Performance__FP64 (double),Render Config__L1 Cache,Integrated Graphics__Predecessor,IGP Variants__List,Integrated Graphics__Launch Price,Graphics Card__Announced,Board Design__Storage,Theoretical Performance__FP16 (half),Graphics Card__Availability,Board Design__Part Number,Graphics Card__Current Price,Clock Speeds__SOC Clock,Clock Speeds__Game Clock,Clock Speeds__Peak Clock,Board Design__BIOS Number,Clock Speeds__UVD Clock,Render Config__RT Cores,Render Config__L0 Cache,Render Config__L3 Cache,Render Config__MCM,Graphics Processor__Codename,Graphics Processor__MCD Process,Graphics Processor__Process Type,Graphics Processor__GCD Transistors,Graphics Processor__MCD Transistors,Graphics Processor__GCD Density,Graphics Processor__MCD Density,Graphics Processor__GCD Die Size,Graphics Processor__MCD Die Size,Clock Speeds__Shader Clock,Render Config__Matrix Cores,Board Design__Base Storage,Graphics Processor__GCD Size,Graphics Processor__MCD Size,Graphics Processor__Package Size,Mobile Graphics__Availability,Integrated Graphics__Announced,Render Config__Execution Units,Graphics Processor__Generation,Render Config__XMX Cores,Graphics Processor__S-Spec,Render Config__SM Count,Graphics Features__CUDA,Graphics Features__CUDA SDK,Render Config__SMX Count,Mobile Graphics__Launch Price,Render Config__SMM Count,Render Config__Tensor Cores,Theoretical Performance__BF16,Theoretical Performance__TF32,Theoretical Performance__FP64 Tensor,Graphics Features__NVENC,Graphics Features__NVDEC,Mobile Graphics__Announced
AMD,Radeon R5 M240 Rebrand,Mars,,,24,8,1024 MB,DDR3,64 bit,Mars,GCN 1.0,28 nm,950 million,77 mm²,,,,,,,900 MHz 1800 Mbps effective,1024 MB,DDR3,64 bit,14.40 GB/s,,,24,8,5.600 GPixel/s,16.80 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Mars M2 PRO (216-0842121),,12.3M / mm²,,,,,,,"Jan 10th, 2014",Gem System (R5 M200),End-of-life,PCIe 3.0 x8,,FCBGA-631/962,,,,,,Polaris Mobile,Solar System,650 MHz,700 MHz,,6.5 (5.1),384,384.0,6.0,128 KB,537.6 GFLOPS,33.60 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 M255,Topaz,,,24,8,2 GB,DDR3,128 bit,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,1000 MHz 2 Gbps effective,2 GB,DDR3,128 bit,32.00 GB/s,,,24,8,7.520 GPixel/s,22.56 GTexel/s,,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Topaz PRO (216-0858030),,12.4M / mm²,,,,,,,"Oct 12th, 2014",Gem System (R5 M200),End-of-life,PCIe 3.0 x8,,,,,,,,Polaris Mobile,Solar System,925 MHz,940 MHz,,6.5,384,384.0,6.0,256 KB,721.9 GFLOPS,45.12 GFLOPS (1:16),16 KB (per CU),,,,,,721.9 GFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,Beema,,,8,4,System Shared,System Shared,System Shared,Beema,GCN 2.0,28 nm,930 million,107 mm²,,,,,,800 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,8,4,3.200 GPixel/s,6.400 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,8.7M / mm²,,,,,,,,,,,,,"Jun 14th, 2014",GCN 2.0 IGP (Mullins Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,128,128.0,2.0,,204.8 GFLOPS,12.80 GFLOPS (1:16),,TeraScale 3 IGP,A8-6410: 800 MHz | A8-7410: 847 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5 Mobile Graphics,Spectre SL,,,16,8,System Shared,System Shared,System Shared,Spectre SL,GCN 2.0,28 nm,"2,410 million",245 mm²,,,,,,626 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,16,8,5.008 GPixel/s,10.02 GTexel/s,IGP,17 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,,,9.8M / mm²,,,,,,,,,,,,,"Sep 17th, 2014",GCN 2.0 IGP (Kaveri Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,256,256.0,4.0,,320.5 GFLOPS,20.03 GFLOPS (1:16),,TeraScale 3 IGP,A8-7200P: 626 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R5E Mobile Graphics,Beema,,,8,4,System Shared,System Shared,System Shared,Beema,GCN 2.0,28 nm,930 million,107 mm²,,,,,,800 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,8,4,3.200 GPixel/s,6.400 GTexel/s,IGP,15 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Playable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,8.7M / mm²,,,,,,,,,,,,,"Jun 6th, 2014",GCN 2.0 IGP (Mullins Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,128,128.0,2.0,,204.8 GFLOPS,12.80 GFLOPS (1:16),,TeraScale 3 IGP,GX-424CC: 800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R6 M255DX,Jet,,,20,8,System Shared,System Shared,System Shared,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,20,8,6.840 GPixel/s,17.10 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Jet PRO (216-0856040),,12.3M / mm²,,,,,,,,,,,,FCBGA-962,"Jan 7th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,780 MHz,855 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,547.2 GFLOPS,34.20 GFLOPS (1:16),16 KB (per CU),,A10-7300: 855 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R6 M255DX,Topaz,,,24,8,System Shared,System Shared,System Shared,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,24,8,7.520 GPixel/s,22.56 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Topaz PRO (216-0858030),,12.4M / mm²,,,,,,,,,,,,,"Oct 12th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,925 MHz,940 MHz,,6.5,384,384.0,6.0,256 KB,721.9 GFLOPS,45.12 GFLOPS (1:16),16 KB (per CU),,,,,,721.9 GFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R6 Mobile Graphics,Spectre Lite,,,24,8,System Shared,System Shared,System Shared,Spectre Lite,GCN 2.0,28 nm,"2,410 million",245 mm²,,,,,,533 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,24,8,4.264 GPixel/s,12.79 GTexel/s,IGP,17 W,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,,,9.8M / mm²,,,,,,,,,,,,,"Sep 17th, 2014",GCN 2.0 IGP (Kaveri Mobile),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,384,384.0,6.0,,409.3 GFLOPS,25.58 GFLOPS (1:16),,TeraScale 3 IGP,A8 PRO-7150B: 533 MHz | A10-7300: 533 MHz | A10-7400P: 655 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 250X,Cape Verde,,,40,16,1024 MB,GDDR5,128 bit,Cape Verde,GCN 1.0,28 nm,"1,500 million",123 mm²,"Feb 13th, 2014",Volcanic Islands (R7 200),Pirate Islands,End-of-life,PCIe 3.0 x16,950 MHz,1125 MHz 4.5 Gbps effective,1024 MB,GDDR5,128 bit,72.00 GB/s,,,40,16,15.20 GPixel/s,38.00 GTexel/s,Dual-slot,80 W,250 W,1x DVI 1x HDMI 1.4a 2x mini-DisplayPort 1.2,"C441, C698",12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,Sea Islands,Good:1280x720 | Playable:1366x768 | Low FPS:1600x900,99 USD,210 mm 8.3 inches,Cape Verde XT (215-0825117),1x 6-pin,12.2M / mm²,,,,,10 in our database,,,,,,,FCBGA-962,,,,,,,,,,,6.5 (5.1),640,640.0,10.0,256 KB,"1,216.0 GFLOPS",76.00 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 250XE,Cape Verde,,,40,16,1024 MB,GDDR5,128 bit,Cape Verde,GCN 1.0,28 nm,"1,500 million",123 mm²,"Aug 21st, 2014",Volcanic Islands (R7 200),Pirate Islands,End-of-life,PCIe 3.0 x16,860 MHz,1125 MHz 4.5 Gbps effective,1024 MB,GDDR5,128 bit,72.00 GB/s,,,40,16,13.76 GPixel/s,34.40 GTexel/s,Single-slot,80 W,250 W,1x DVI 1x HDMI 1.4a 1x VGA,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,Sea Islands,Good:1280x720 | Low FPS:1366x768 | Unplayable:1600x900,,,Cape Verde XT (215-0825117),,12.2M / mm²,,,,,10 in our database,,,,,,,FCBGA-962,,,,,,,,,,,6.5 (5.1),640,640.0,10.0,256 KB,"1,100.8 GFLOPS",68.80 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 265,Pitcairn,,,64,32,2 GB,GDDR5,256 bit,Pitcairn,GCN 1.0,28 nm,"2,800 million",212 mm²,"Feb 13th, 2014",Volcanic Islands (R7 200),Pirate Islands,End-of-life,PCIe 3.0 x16,,1400 MHz 5.6 Gbps effective,2 GB,GDDR5,256 bit,179.2 GB/s,,,64,32,29.60 GPixel/s,59.20 GTexel/s,Dual-slot,150 W,450 W,2x DVI 1x HDMI 1.4a 1x DisplayPort 1.2,C630,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,Sea Islands,Good:1366x768 | Low FPS:1600x900 | Unplayable:1920x1080,149 USD,210 mm 8.3 inches,Pitcairn PRO (215-0828062),1x 6-pin,13.2M / mm²,,,,,12 in our database,,,,,,,FCBGA-1737,,,,,,,,900 MHz,925 MHz,,6.5 (5.1),1024,1024.0,16.0,512 KB,1.894 TFLOPS,118.4 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 265X OEM,Curacao,,,80,32,2 GB,GDDR5,256 bit,Curacao,GCN 1.0,28 nm,"2,800 million",212 mm²,"Aug 12th, 2014",Volcanic Islands (R7 200),Pirate Islands,End-of-life,PCIe 3.0 x16,,1400 MHz 5.6 Gbps effective,2 GB,GDDR5,256 bit,179.2 GB/s,,,80,32,29.60 GPixel/s,74.00 GTexel/s,Dual-slot,150 W,450 W,2x DVI 1x HDMI 1.4a 1x DisplayPort 1.2,E271,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,Sea Islands,Good:1366x768 | Low FPS:1600x900 | Unplayable:1920x1080,,210 mm 8.3 inches,Curacao PRO (215-0848000),1x 6-pin,13.2M / mm²,,,,,,,,,,,,FCBGA-1737,,,,,,,,900 MHz,925 MHz,,6.5 (5.1),1280,1280.0,20.0,512 KB,2.368 TFLOPS,148.0 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 A260,Topaz,,,24,8,1024 MB,GDDR5,128 bit,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,900 MHz 3.6 Gbps effective,1024 MB,GDDR5,128 bit,57.60 GB/s,,,24,8,7.840 GPixel/s,23.52 GTexel/s,,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Low FPS:1366x768,,,Topaz XT (216-0858020),,12.4M / mm²,,,,,,,2014,All-In-One (Rx 200),End-of-life,PCIe 3.0 x8,,,,,,,,,,900 MHz,980 MHz,,6.5,384,384.0,6.0,256 KB,752.6 GFLOPS,,16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 A265,Opal,,,24,8,2 GB,DDR3,128 bit,Opal,GCN 1.0,28 nm,950 million,77 mm²,,,,,,,900 MHz 1800 Mbps effective,2 GB,DDR3,128 bit,28.80 GB/s,,,24,8,6.600 GPixel/s,19.80 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Opal XT,,12.3M / mm²,,,,,,,"Jan 9th, 2014",All-In-One (Rx 200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,,,725 MHz,825 MHz,,6.5 (5.1),384,384.0,6.0,256 KB,633.6 GFLOPS,39.60 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 Graphics,Spectre,,,32,8,System Shared,System Shared,System Shared,Spectre,GCN 2.0,28 nm,"2,410 million",245 mm²,,,,,,720 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,32,8,5.760 GPixel/s,23.04 GTexel/s,IGP,25 W,,Motherboard Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,,,9.8M / mm²,,,,,,,,,,,,,"Jan 11th, 2014",GCN 2.0 IGP (Kaveri),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,512,512.0,8.0,,737.3 GFLOPS,46.08 GFLOPS (1:16),,TeraScale 3 IGP,A10-7800: 720 MHz | A10-7850K: 720 MHz | A10-7860K: 758 MHz | A10-7870K: 867 MHz | A10-7890K: 867 MHz | A10-8750: 758 MHz | A10 PRO-7800B: 720 MHz | A10 PRO-7850B: 720 MHz | PRO A10-8750B: 758 MHz | PRO A10-8850B: 800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 Graphics,Spectre Lite,,,24,8,System Shared,System Shared,System Shared,Spectre Lite,GCN 2.0,28 nm,"2,410 million",245 mm²,,,,,,720 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,,,24,8,5.760 GPixel/s,17.28 GTexel/s,IGP,25 W,,Motherboard Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,GlobalFoundries,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,,,9.8M / mm²,,,,,,,,,,,,,"Feb 17th, 2014",GCN 2.0 IGP (Kaveri),End-of-life,IGP,,,,,,GCN 3.0 IGP,6.5,384,384.0,6.0,,553.0 GFLOPS,34.56 GFLOPS (1:16),,TeraScale 3 IGP,A8-7500: 720 MHz | A8-7600: 720 MHz | A8-7650K: 720 MHz | A10-7700K: 720 MHz | A8 PRO-7600B: 720 MHz | A8 PRO-8650B: 758 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M260,Topaz,,,24,8,2 GB,DDR3,64 bit,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,900 MHz 1800 Mbps effective,2 GB,DDR3,64 bit,14.40 GB/s,,,24,8,7.840 GPixel/s,23.52 GTexel/s,,unknown,,Portable Device Dependent,C720,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Low FPS:1366x768,,,Topaz XT (216-0858020),,12.4M / mm²,,,,,,,"Jun 11th, 2014",Gem System (R7 M200),End-of-life,PCIe 3.0 x8,,,,,,,,Polaris Mobile,Solar System,940 MHz,980 MHz,,6.5,384,384.0,6.0,128 KB,752.6 GFLOPS,47.04 GFLOPS (1:16),16 KB (per CU),,,,,,752.6 GFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M260DX,Jet,,,20,8,System Shared,System Shared,System Shared,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,20,8,8.240 GPixel/s,20.60 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Jet PRO (216-0856040),,12.3M / mm²,,,,,,,,,,,,FCBGA-962,"Jan 7th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,955 MHz,1030 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,659.2 GFLOPS,41.20 GFLOPS (1:16),16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M260DX,Jet,,,20,8,System Shared,System Shared,System Shared,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,20,8,6.840 GPixel/s,17.10 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Jet PRO (216-0856040),,12.3M / mm²,,,,,,,,,,,,FCBGA-962,"Jan 7th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,780 MHz,855 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,547.2 GFLOPS,34.20 GFLOPS (1:16),16 KB (per CU),,FX-7500: 855 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M260DX,Topaz,,,24,8,System Shared,System Shared,System Shared,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,24,8,7.520 GPixel/s,22.56 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Topaz PRO (216-0858030),,12.4M / mm²,,,,,,,,,,,,,"Oct 12th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,925 MHz,940 MHz,,6.5,384,384.0,6.0,256 KB,721.9 GFLOPS,45.12 GFLOPS (1:16),16 KB (per CU),,A10-7300: 940 MHz,,,,721.9 GFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M265,Opal,,,24,8,2 GB,DDR3,128 bit,Opal,GCN 1.0,28 nm,950 million,77 mm²,,,,,,,900 MHz 1800 Mbps effective,2 GB,DDR3,128 bit,28.80 GB/s,,,24,8,6.600 GPixel/s,19.80 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Opal XT,,12.3M / mm²,,,,,,,"Jan 9th, 2014",Gem System (R7 M200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,Polaris Mobile,Solar System,725 MHz,825 MHz,,6.5 (5.1),384,384.0,6.0,256 KB,633.6 GFLOPS,,16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M265,Topaz,,,24,8,2 GB,DDR3,64 bit,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,900 MHz 1800 Mbps effective,2 GB,DDR3,64 bit,14.40 GB/s,,,24,8,7.840 GPixel/s,23.52 GTexel/s,,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Low FPS:1366x768,,,Topaz XT (216-0858020),,12.4M / mm²,,,,,,,"May 20th, 2014",Gem System (R7 M200),End-of-life,PCIe 3.0 x8,,,,,,,,Polaris Mobile,Solar System,900 MHz,980 MHz,,6.5,384,384.0,6.0,128 KB,752.6 GFLOPS,47.04 GFLOPS (1:16),16 KB (per CU),,,,,,752.6 GFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M265DX,Topaz,,,24,8,System Shared,System Shared,System Shared,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,24,8,7.840 GPixel/s,23.52 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Low FPS:1366x768,,,Topaz XT (216-0858020),,12.4M / mm²,,,,,,,,,,,,,"Jun 11th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,900 MHz,980 MHz,,6.5,384,384.0,6.0,256 KB,752.6 GFLOPS,47.04 GFLOPS (1:16),16 KB (per CU),,,"2,048 USD",,,752.6 GFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M265DX,Jet,,,20,8,System Shared,System Shared,System Shared,Jet,GCN 1.0,28 nm,690 million,56 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,20,8,6.840 GPixel/s,17.10 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Jet PRO (216-0856040),,12.3M / mm²,,,,,,,,,,,,FCBGA-962,"Jan 7th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,780 MHz,855 MHz,,6.5 (5.1),320,320.0,5.0,128 KB,547.2 GFLOPS,34.20 GFLOPS (1:16),16 KB (per CU),,A10-7400P: 855 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M265DX,Topaz,,,24,8,System Shared,System Shared,System Shared,Topaz,GCN 3.0,28 nm,"1,550 million",125 mm²,,,,,,,System Shared,System Shared,System Shared,System Shared,System Dependent,,,24,8,7.520 GPixel/s,22.56 GTexel/s,IGP,unknown,,Portable Device Dependent,,12 (12_0),4.6,2.1,1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Playable:1280x720 | Unplayable:1366x768,,,Topaz PRO (216-0858030),,12.4M / mm²,,,,,,,,,,,,,"Oct 12th, 2014",Gem System Hybrid (Rx M200),End-of-life,IGP,,,,925 MHz,940 MHz,,6.5,384,384.0,6.0,256 KB,721.9 GFLOPS,45.12 GFLOPS (1:16),16 KB (per CU),,,,,,721.9 GFLOPS (1:1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMD,Radeon R7 M270,Opal,,,24,8,2 GB,DDR3,128 bit,Opal,GCN 1.0,28 nm,950 million,77 mm²,,,,,,,900 MHz 1800 Mbps effective,2 GB,DDR3,128 bit,28.80 GB/s,,,24,8,6.600 GPixel/s,19.80 GTexel/s,,unknown,,Portable Device Dependent,,12 (11_1),4.6,2.1 (1.2),1.2.170,,,amd2014.json,TSMC,,Good:640x480 | Low FPS:1280x720 | Unplayable:1366x768,,,Opal XT,,12.3M / mm²,,,,,,,"Jan 9th, 2014",Gem System (R7 M200),End-of-life,PCIe 3.0 x8,,FCBGA-962,,,,,,Polaris Mobile,Solar System,725 MHz,825 MHz,,6.5 (5.1),384,384.0,6.0,256 KB,633.6 GFLOPS,,16 KB (per CU),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
